Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Moldova,22,25/5/20,4,27/5/19,83,-95.18%,27/5/19,83
Moldova,22,26/5/20,6,28/5/19,82,-92.68%,28/5/19,82
Moldova,22,27/5/20,4,29/5/19,80,-95.00%,29/5/19,80
Moldova,22,28/5/20,4,30/5/19,82,-95.12%,30/5/19,82
Moldova,22,29/5/20,8,31/5/19,107,-92.52%,31/5/19,107
Moldova,22,30/5/20,4,1/6/19,90,-95.56%,1/6/19,90
Moldova,22,31/5/20,4,2/6/19,92,-95.65%,2/6/19,92
Moldova,23,1/6/20,4,3/6/19,107,-96.26%,3/6/19,107
Moldova,23,2/6/20,6,4/6/19,89,-93.26%,4/6/19,89
Moldova,23,3/6/20,10,5/6/19,88,-88.64%,5/6/19,88
Moldova,23,4/6/20,4,6/6/19,94,-95.74%,6/6/19,94
Moldova,23,5/6/20,12,7/6/19,95,-87.37%,7/6/19,95
Moldova,23,6/6/20,6,8/6/19,87,-93.10%,8/6/19,87
Moldova,23,7/6/20,10,9/6/19,97,-89.69%,9/6/19,97
Moldova,24,8/6/20,7,10/6/19,96,-92.71%,10/6/19,96
Moldova,24,9/6/20,7,11/6/19,91,-92.31%,11/6/19,91
Moldova,24,10/6/20,8,12/6/19,93,-91.40%,12/6/19,93
Moldova,24,11/6/20,8,13/6/19,91,-91.21%,13/6/19,91
Moldova,24,12/6/20,12,14/6/19,98,-87.76%,14/6/19,98
Moldova,24,13/6/20,6,15/6/19,91,-93.41%,15/6/19,91
Moldova,24,14/6/20,8,16/6/19,89,-91.01%,16/6/19,89
Moldova,25,15/6/20,28,17/6/19,99,-71.72%,17/6/19,99
Moldova,25,16/6/20,27,18/6/19,87,-68.97%,18/6/19,87
Moldova,25,17/6/20,26,19/6/19,84,-69.05%,19/6/19,84
Moldova,25,18/6/20,14,20/6/19,88,-84.09%,20/6/19,88
Moldova,25,19/6/20,24,21/6/19,94,-74.47%,21/6/19,94
Moldova,25,20/6/20,22,22/6/19,88,-75.00%,22/6/19,88
Moldova,25,21/6/20,20,23/6/19,98,-79.59%,23/6/19,98
Moldova,26,22/6/20,14,24/6/19,95,-85.26%,24/6/19,95
Moldova,26,23/6/20,24,25/6/19,92,-73.91%,25/6/19,92
Moldova,26,24/6/20,18,26/6/19,96,-81.25%,26/6/19,96
Moldova,26,25/6/20,18,27/6/19,96,-81.25%,27/6/19,96
Moldova,26,26/6/20,24,28/6/19,103,-76.70%,28/6/19,103
Moldova,26,27/6/20,16,29/6/19,91,-82.42%,29/6/19,91
Moldova,26,28/6/20,20,30/6/19,97,-79.38%,30/6/19,97
Moldova,27,29/6/20,14,1/7/19,92,-84.78%,1/7/19,92
Moldova,27,30/6/20,18,2/7/19,92,-80.43%,2/7/19,92
Moldova,27,1/7/20,40,3/7/19,91,-56.04%,3/7/19,91
Moldova,27,2/7/20,45,4/7/19,94,-52.13%,4/7/19,94
Moldova,27,3/7/20,39,5/7/19,98,-60.20%,5/7/19,98
Moldova,27,4/7/20,32,6/7/19,90,-64.44%,6/7/19,90
Moldova,27,5/7/20,37,7/7/19,91,-59.34%,7/7/19,91
Moldova,28,6/7/20,25,8/7/19,96,-73.96%,8/7/19,96
Moldova,28,7/7/20,32,9/7/19,92,-65.22%,9/7/19,92
Moldova,28,8/7/20,24,10/7/19,93,-74.19%,10/7/19,93
Moldova,28,9/7/20,27,11/7/19,94,-71.28%,11/7/19,94
Moldova,28,10/7/20,25,12/7/19,100,-75.00%,12/7/19,100
Moldova,28,11/7/20,24,13/7/19,96,-75.00%,13/7/19,96
Moldova,28,12/7/20,21,14/7/19,95,-77.89%,14/7/19,95
Moldova,29,13/7/20,18,15/7/19,98,-81.63%,15/7/19,98
Moldova,29,14/7/20,29,16/7/19,92,-68.48%,16/7/19,92
Moldova,29,15/7/20,31,17/7/19,93,-66.67%,17/7/19,93
Moldova,29,16/7/20,29,18/7/19,93,-68.82%,18/7/19,93
Moldova,29,17/7/20,25,19/7/19,96,-73.96%,19/7/19,96
Moldova,29,18/7/20,31,20/7/19,91,-65.93%,20/7/19,91
Moldova,29,19/7/20,28,21/7/19,91,-69.23%,21/7/19,91
Moldova,30,20/7/20,22,22/7/19,90,-75.56%,22/7/19,90
Moldova,30,21/7/20,28,23/7/19,99,-71.72%,23/7/19,99
Moldova,30,22/7/20,20,24/7/19,91,-78.02%,24/7/19,91
Moldova,30,23/7/20,23,25/7/19,99,-76.77%,25/7/19,99
Moldova,30,24/7/20,28,26/7/19,96,-70.83%,26/7/19,96
Moldova,30,25/7/20,21,27/7/19,89,-76.40%,27/7/19,89
Moldova,30,26/7/20,31,28/7/19,98,-68.37%,28/7/19,98
Moldova,31,27/7/20,16,29/7/19,97,-83.51%,29/7/19,97
Moldova,31,28/7/20,30,30/7/19,92,-67.39%,30/7/19,92
Moldova,31,29/7/20,17,31/7/19,90,-81.11%,31/7/19,90
Moldova,31,30/7/20,26,1/8/19,96,-72.92%,1/8/19,96
Moldova,31,31/7/20,25,2/8/19,100,-75.00%,2/8/19,100
Moldova,31,1/8/20,32,3/8/19,95,-66.32%,3/8/19,95
Moldova,31,2/8/20,30,4/8/19,93,-67.74%,4/8/19,93
Moldova,32,3/8/20,21,5/8/19,100,-79.00%,5/8/19,100
Moldova,32,4/8/20,34,6/8/19,96,-64.58%,6/8/19,96
Moldova,32,5/8/20,27,7/8/19,89,-69.66%,7/8/19,89
Moldova,32,6/8/20,23,8/8/19,100,-77.00%,8/8/19,100
Moldova,32,7/8/20,31,9/8/19,100,-69.00%,9/8/19,100
Moldova,32,8/8/20,36,10/8/19,96,-62.50%,10/8/19,96
Moldova,32,9/8/20,23,11/8/19,94,-75.53%,11/8/19,94
Moldova,33,10/8/20,20,12/8/19,97,-79.38%,12/8/19,97
Moldova,33,11/8/20,39,13/8/19,99,-60.61%,13/8/19,99
Moldova,33,12/8/20,18,14/8/19,92,-80.43%,14/8/19,92
Moldova,33,13/8/20,25,15/8/19,100,-75.00%,15/8/19,100
Moldova,33,14/8/20,35,16/8/19,102,-65.69%,16/8/19,102
Moldova,33,15/8/20,40,17/8/19,92,-56.52%,17/8/19,92
Moldova,33,16/8/20,22,18/8/19,95,-76.84%,18/8/19,95
Moldova,34,17/8/20,19,19/8/19,98,-80.61%,19/8/19,98
Moldova,34,18/8/20,35,20/8/19,96,-63.54%,20/8/19,96
Moldova,34,19/8/20,23,21/8/19,96,-76.04%,21/8/19,96
Moldova,34,20/8/20,29,22/8/19,97,-70.10%,22/8/19,97
Moldova,34,21/8/20,35,23/8/19,102,-65.69%,23/8/19,102
Moldova,34,22/8/20,37,24/8/19,92,-59.78%,24/8/19,92
Moldova,34,23/8/20,26,25/8/19,96,-72.92%,25/8/19,96
Moldova,35,24/8/20,17,26/8/19,91,-81.32%,26/8/19,91
Moldova,35,25/8/20,37,27/8/19,88,-57.95%,27/8/19,88
Moldova,35,26/8/20,34,28/8/19,93,-63.44%,28/8/19,93
Moldova,35,27/8/20,30,29/8/19,100,-70.00%,29/8/19,100
Moldova,35,28/8/20,33,30/8/19,104,-68.27%,30/8/19,104
Moldova,35,29/8/20,41,31/8/19,92,-55.43%,31/8/19,92
Moldova,35,30/8/20,25,1/9/19,96,-73.96%,1/9/19,96
Moldova,36,31/8/20,22,2/9/19,97,-77.32%,2/9/19,97
Moldova,36,1/9/20,36,3/9/19,92,-60.87%,3/9/19,92
Moldova,36,2/9/20,21,4/9/19,86,-75.58%,4/9/19,86
Moldova,36,3/9/20,23,5/9/19,98,-76.53%,5/9/19,98
Moldova,36,4/9/20,30,6/9/19,96,-68.75%,6/9/19,96
Moldova,36,5/9/20,38,7/9/19,90,-57.78%,7/9/19,90
Moldova,36,6/9/20,27,8/9/19,91,-70.33%,8/9/19,91
Moldova,37,7/9/20,20,9/9/19,97,-79.38%,9/9/19,97
Moldova,37,8/9/20,40,10/9/19,94,-57.45%,10/9/19,94
Moldova,37,9/9/20,21,11/9/19,90,-76.67%,11/9/19,90
Moldova,37,10/9/20,25,12/9/19,95,-73.68%,12/9/19,95
Moldova,37,11/9/20,30,13/9/19,96,-68.75%,13/9/19,96
Moldova,37,12/9/20,37,14/9/19,91,-59.34%,14/9/19,91
Moldova,37,13/9/20,27,15/9/19,95,-71.58%,15/9/19,95
Moldova,38,14/9/20,19,16/9/19,87,-78.16%,16/9/19,87
Moldova,38,15/9/20,39,17/9/19,87,-55.17%,17/9/19,87
Moldova,38,16/9/20,25,18/9/19,84,-70.24%,18/9/19,84
Moldova,38,17/9/20,30,19/9/19,83,-63.86%,19/9/19,83
Moldova,38,18/9/20,35,20/9/19,88,-60.23%,20/9/19,88
Moldova,38,19/9/20,45,21/9/19,80,-43.75%,21/9/19,80
Moldova,38,20/9/20,28,22/9/19,87,-67.82%,22/9/19,87
Moldova,39,21/9/20,19,23/9/19,81,-76.54%,23/9/19,81
Moldova,39,22/9/20,39,24/9/19,89,-56.18%,24/9/19,89
Moldova,39,23/9/20,24,25/9/19,74,-67.57%,25/9/19,74
Moldova,39,24/9/20,27,26/9/19,78,-65.38%,26/9/19,78
Moldova,39,25/9/20,30,27/9/19,84,-64.29%,27/9/19,84
Moldova,39,26/9/20,38,28/9/19,76,-50.00%,28/9/19,76
Moldova,39,27/9/20,27,29/9/19,86,-68.60%,29/9/19,86
Moldova,40,28/9/20,21,30/9/19,78,-73.08%,30/9/19,78
Moldova,40,29/9/20,34,1/10/19,77,-55.84%,1/10/19,77
Moldova,40,30/9/20,24,2/10/19,68,-64.71%,2/10/19,68
Moldova,40,1/10/20,24,3/10/19,75,-68.00%,3/10/19,75
Moldova,40,2/10/20,37,4/10/19,86,-56.98%,4/10/19,86
Moldova,40,3/10/20,39,5/10/19,75,-48.00%,5/10/19,75
Moldova,40,4/10/20,29,6/10/19,83,-65.06%,6/10/19,83
Moldova,41,5/10/20,25,7/10/19,66,-62.12%,7/10/19,66
Moldova,41,6/10/20,26,8/10/19,77,-66.23%,8/10/19,77
Moldova,41,7/10/20,20,9/10/19,65,-69.23%,9/10/19,65
Moldova,41,8/10/20,18,10/10/19,73,-75.34%,10/10/19,73
Moldova,41,9/10/20,43,11/10/19,76,-43.42%,11/10/19,76
Moldova,41,10/10/20,33,12/10/19,68,-51.47%,12/10/19,68
Moldova,41,11/10/20,34,13/10/19,80,-57.50%,13/10/19,80
Moldova,42,12/10/20,30,14/10/19,64,-53.13%,14/10/19,64
Moldova,42,13/10/20,21,15/10/19,71,-70.42%,15/10/19,71
Moldova,42,14/10/20,21,16/10/19,67,-68.66%,16/10/19,67
Moldova,42,15/10/20,18,17/10/19,71,-74.65%,17/10/19,71
Moldova,42,16/10/20,29,18/10/19,77,-62.34%,18/10/19,77
Moldova,42,17/10/20,26,19/10/19,64,-59.38%,19/10/19,64
Moldova,42,18/10/20,31,20/10/19,75,-58.67%,20/10/19,75
Moldova,43,19/10/20,16,21/10/19,64,-75.00%,21/10/19,64
Moldova,43,20/10/20,20,22/10/19,74,-72.97%,22/10/19,74
Moldova,43,21/10/20,21,23/10/19,73,-71.23%,23/10/19,73
Moldova,43,22/10/20,19,24/10/19,71,-73.24%,24/10/19,71
Moldova,43,23/10/20,28,25/10/19,73,-61.64%,25/10/19,73
Moldova,43,24/10/20,31,26/10/19,60,-48.33%,26/10/19,60
Moldova,43,25/10/20,35,27/10/19,60,-41.67%,27/10/19,60
Moldova,44,26/10/20,20,28/10/19,59,-66.10%,28/10/19,59
Moldova,44,27/10/20,13,29/10/19,65,-80.00%,29/10/19,65
Moldova,44,28/10/20,21,30/10/19,56,-62.50%,30/10/19,56
Moldova,44,29/10/20,18,31/10/19,53,-66.04%,31/10/19,53
Moldova,44,30/10/20,25,1/11/19,66,-62.12%,1/11/19,66
Moldova,44,31/10/20,27,2/11/19,56,-51.79%,2/11/19,56
Moldova,44,1/11/20,24,3/11/19,61,-60.66%,3/11/19,61
Moldova,45,2/11/20,16,4/11/19,56,-71.43%,4/11/19,56
Moldova,45,3/11/20,10,5/11/19,67,-85.07%,5/11/19,67
Moldova,45,4/11/20,18,6/11/19,55,-67.27%,6/11/19,55
Moldova,45,5/11/20,16,7/11/19,55,-70.91%,7/11/19,55
Moldova,45,6/11/20,26,8/11/19,65,-60.00%,8/11/19,65
Moldova,45,7/11/20,18,9/11/19,57,-68.42%,9/11/19,57
Moldova,45,8/11/20,26,10/11/19,57,-54.39%,10/11/19,57
Moldova,46,9/11/20,21,11/11/19,54,-61.11%,11/11/19,54
Moldova,46,10/11/20,3,12/11/19,57,-94.74%,12/11/19,57
Moldova,46,11/11/20,14,13/11/19,56,-75.00%,13/11/19,56
Moldova,46,12/11/20,21,14/11/19,47,-55.32%,14/11/19,47
Moldova,46,13/11/20,14,15/11/19,69,-79.71%,15/11/19,69
Moldova,46,14/11/20,20,16/11/19,53,-62.26%,16/11/19,53
Moldova,46,15/11/20,23,17/11/19,57,-59.65%,17/11/19,57
Moldova,47,16/11/20,15,18/11/19,55,-72.73%,18/11/19,55
Moldova,47,17/11/20,9,19/11/19,57,-84.21%,19/11/19,57
Moldova,47,18/11/20,14,20/11/19,54,-74.07%,20/11/19,54
Moldova,47,19/11/20,13,21/11/19,53,-75.47%,21/11/19,53
Moldova,47,20/11/20,23,22/11/19,62,-62.90%,22/11/19,62
Moldova,47,21/11/20,13,23/11/19,54,-75.93%,23/11/19,54
Moldova,47,22/11/20,19,24/11/19,58,-67.24%,24/11/19,58
Moldova,48,23/11/20,21,25/11/19,53,-60.38%,25/11/19,53
Moldova,48,24/11/20,4,26/11/19,58,-93.10%,26/11/19,58
Moldova,48,25/11/20,16,27/11/19,52,-69.23%,27/11/19,52
Moldova,48,26/11/20,13,28/11/19,50,-74.00%,28/11/19,50
Moldova,48,27/11/20,20,29/11/19,66,-69.70%,29/11/19,66
Moldova,48,28/11/20,15,30/11/19,56,-73.21%,30/11/19,56
Moldova,48,29/11/20,19,1/12/19,60,-68.33%,1/12/19,60
Moldova,49,30/11/20,11,2/12/19,50,-78.00%,2/12/19,50
Moldova,49,1/12/20,8,3/12/19,55,-85.45%,3/12/19,55
Moldova,49,2/12/20,14,4/12/19,50,-72.00%,4/12/19,50
Moldova,49,3/12/20,16,5/12/19,51,-68.63%,5/12/19,51
Moldova,49,4/12/20,19,6/12/19,64,-70.31%,6/12/19,64
Moldova,49,5/12/20,19,7/12/19,55,-65.45%,7/12/19,55
Moldova,49,6/12/20,27,8/12/19,60,-55.00%,8/12/19,60
Moldova,50,7/12/20,14,9/12/19,52,-73.08%,9/12/19,52
Moldova,50,8/12/20,11,10/12/19,60,-81.67%,10/12/19,60
Moldova,50,9/12/20,20,11/12/19,53,-62.26%,11/12/19,53
Moldova,50,10/12/20,16,12/12/19,52,-69.23%,12/12/19,52
Moldova,50,11/12/20,24,13/12/19,57,-57.89%,13/12/19,57
Moldova,50,12/12/20,23,14/12/19,54,-57.41%,14/12/19,54
Moldova,50,13/12/20,23,15/12/19,58,-60.34%,15/12/19,58
Moldova,51,14/12/20,19,16/12/19,54,-64.81%,16/12/19,54
Moldova,51,15/12/20,15,17/12/19,61,-75.41%,17/12/19,61
Moldova,51,16/12/20,16,18/12/19,62,-74.19%,18/12/19,62
Moldova,51,17/12/20,30,19/12/19,68,-55.88%,19/12/19,68
Moldova,51,18/12/20,36,20/12/19,76,-52.63%,20/12/19,76
Moldova,51,19/12/20,34,21/12/19,63,-46.03%,21/12/19,63
Moldova,51,20/12/20,34,22/12/19,70,-51.43%,22/12/19,70
Moldova,52,21/12/20,25,23/12/19,68,-63.24%,23/12/19,68
Moldova,52,22/12/20,39,24/12/19,66,-40.91%,24/12/19,66
Moldova,52,23/12/20,34,25/12/19,59,-42.37%,25/12/19,59
Moldova,52,24/12/20,26,26/12/19,66,-60.61%,26/12/19,66
Moldova,52,25/12/20,29,27/12/19,72,-59.72%,27/12/19,72
Moldova,52,26/12/20,23,28/12/19,69,-66.67%,28/12/19,69
Moldova,52,27/12/20,33,29/12/19,69,-52.17%,29/12/19,69
Moldova,53,28/12/20,27,30/12/19,66,-59.09%,30/12/19,66
Moldova,53,29/12/20,22,31/12/19,54,-59.26%,31/12/19,54
Moldova,53,30/12/20,34,1/1/20,40,-15.00%,1/1/20,40
Moldova,53,31/12/20,14,2/1/20,61,-77.05%,2/1/20,61
Morocco,1,1/1/20,563,2/1/19,551,2.18%,2/1/19,551
Morocco,1,2/1/20,618,3/1/19,564,9.57%,3/1/19,564
Morocco,1,3/1/20,632,4/1/19,580,8.97%,4/1/19,580
Morocco,1,4/1/20,697,5/1/19,609,14.45%,5/1/19,609
Morocco,1,5/1/20,635,6/1/19,564,12.59%,6/1/19,564
Morocco,2,6/1/20,611,7/1/19,503,21.47%,7/1/19,503
Morocco,2,7/1/20,566,8/1/19,502,12.75%,8/1/19,502
Morocco,2,8/1/20,511,9/1/19,517,-1.16%,9/1/19,517
Morocco,2,9/1/20,560,10/1/19,532,5.26%,10/1/19,532
Morocco,2,10/1/20,572,11/1/19,541,5.73%,11/1/19,541
Morocco,2,11/1/20,602,12/1/19,552,9.06%,12/1/19,552
Morocco,2,12/1/20,586,13/1/19,541,8.32%,13/1/19,541
Morocco,3,13/1/20,521,14/1/19,469,11.09%,14/1/19,469
Morocco,3,14/1/20,479,15/1/19,460,4.13%,15/1/19,460
Morocco,3,15/1/20,466,16/1/19,473,-1.48%,16/1/19,473
Morocco,3,16/1/20,520,17/1/19,491,5.91%,17/1/19,491
Morocco,3,17/1/20,568,18/1/19,528,7.58%,18/1/19,528
Morocco,3,18/1/20,574,19/1/19,551,4.17%,19/1/19,551
Morocco,3,19/1/20,543,20/1/19,525,3.43%,20/1/19,525
Morocco,4,20/1/20,535,21/1/19,491,8.96%,21/1/19,491
Morocco,4,21/1/20,470,22/1/19,452,3.98%,22/1/19,452
Morocco,4,22/1/20,451,23/1/19,438,2.97%,23/1/19,438
Morocco,4,23/1/20,497,24/1/19,484,2.69%,24/1/19,484
Morocco,4,24/1/20,538,25/1/19,504,6.75%,25/1/19,504
Morocco,4,25/1/20,567,26/1/19,535,5.98%,26/1/19,535
Morocco,4,26/1/20,540,27/1/19,539,0.19%,27/1/19,539
Morocco,5,27/1/20,500,28/1/19,481,3.95%,28/1/19,481
Morocco,5,28/1/20,444,29/1/19,449,-1.11%,29/1/19,449
Morocco,5,29/1/20,466,30/1/19,485,-3.92%,30/1/19,485
Morocco,5,30/1/20,510,31/1/19,486,4.94%,31/1/19,486
Morocco,5,31/1/20,549,1/2/19,512,7.23%,1/2/19,512
Morocco,5,1/2/20,582,2/2/19,538,8.18%,2/2/19,538
Morocco,5,2/2/20,557,3/2/19,523,6.50%,3/2/19,523
Morocco,6,3/2/20,503,4/2/19,485,3.71%,4/2/19,485
Morocco,6,4/2/20,433,5/2/19,431,0.46%,5/2/19,431
Morocco,6,5/2/20,477,6/2/19,465,2.58%,6/2/19,465
Morocco,6,6/2/20,515,7/2/19,484,6.40%,7/2/19,484
Morocco,6,7/2/20,567,8/2/19,529,7.18%,8/2/19,529
Morocco,6,8/2/20,605,9/2/19,544,11.21%,9/2/19,544
Morocco,6,9/2/20,543,10/2/19,517,5.03%,10/2/19,517
Morocco,7,10/2/20,533,11/2/19,480,11.04%,11/2/19,480
Morocco,7,11/2/20,459,12/2/19,459,0.00%,12/2/19,459
Morocco,7,12/2/20,468,13/2/19,453,3.31%,13/2/19,453
Morocco,7,13/2/20,528,14/2/19,519,1.73%,14/2/19,519
Morocco,7,14/2/20,569,15/2/19,542,4.98%,15/2/19,542
Morocco,7,15/2/20,595,16/2/19,557,6.82%,16/2/19,557
Morocco,7,16/2/20,554,17/2/19,538,2.97%,17/2/19,538
Morocco,8,17/2/20,519,18/2/19,487,6.57%,18/2/19,487
Morocco,8,18/2/20,480,19/2/19,461,4.12%,19/2/19,461
Morocco,8,19/2/20,497,20/2/19,472,5.30%,20/2/19,472
Morocco,8,20/2/20,547,21/2/19,509,7.47%,21/2/19,509
Morocco,8,21/2/20,558,22/2/19,558,0.00%,22/2/19,558
Morocco,8,22/2/20,631,23/2/19,561,12.48%,23/2/19,561
Morocco,8,23/2/20,561,24/2/19,529,6.05%,24/2/19,529
Morocco,9,24/2/20,534,25/2/19,498,7.23%,25/2/19,498
Morocco,9,25/2/20,486,26/2/19,466,4.29%,26/2/19,466
Morocco,9,26/2/20,487,27/2/19,486,0.21%,27/2/19,486
Morocco,9,27/2/20,531,28/2/19,512,3.71%,28/2/19,512
Morocco,9,28/2/20,566,1/3/19,561,0.89%,1/3/19,561
Morocco,9,29/2/20,612,2/3/19,579,5.70%,2/3/19,579
Morocco,9,1/3/20,571,3/3/19,547,4.39%,3/3/19,547
Morocco,10,2/3/20,538,4/3/19,522,3.07%,4/3/19,522
Morocco,10,3/3/20,482,5/3/19,482,0.00%,5/3/19,482
Morocco,10,4/3/20,498,6/3/19,480,3.75%,6/3/19,480
Morocco,10,5/3/20,538,7/3/19,492,9.35%,7/3/19,492
Morocco,10,6/3/20,559,8/3/19,556,0.54%,8/3/19,556
Morocco,10,7/3/20,592,9/3/19,568,4.23%,9/3/19,568
Morocco,10,8/3/20,539,10/3/19,542,-0.55%,10/3/19,542
Morocco,11,9/3/20,502,11/3/19,505,-0.59%,11/3/19,505
Morocco,11,10/3/20,455,12/3/19,488,-6.76%,12/3/19,488
Morocco,11,11/3/20,461,13/3/19,482,-4.36%,13/3/19,482
Morocco,11,12/3/20,468,14/3/19,499,-6.21%,14/3/19,499
Morocco,11,13/3/20,442,15/3/19,557,-20.65%,15/3/19,557
Morocco,11,14/3/20,445,16/3/19,587,-24.19%,16/3/19,587
Morocco,11,15/3/20,387,17/3/19,525,-26.29%,17/3/19,525
Morocco,12,16/3/20,319,18/3/19,522,-38.89%,18/3/19,522
Morocco,12,17/3/20,243,19/3/19,469,-48.19%,19/3/19,469
Morocco,12,18/3/20,249,20/3/19,485,-48.66%,20/3/19,485
Morocco,12,19/3/20,263,21/3/19,517,-49.13%,21/3/19,517
Morocco,12,20/3/20,142,22/3/19,578,-75.43%,22/3/19,578
Morocco,12,21/3/20,45,23/3/19,572,-92.13%,23/3/19,572
Morocco,12,22/3/20,11,24/3/19,532,-97.93%,24/3/19,532
Morocco,13,23/3/20,25,25/3/19,512,-95.12%,25/3/19,512
Morocco,13,24/3/20,16,26/3/19,481,-96.67%,26/3/19,481
Morocco,13,25/3/20,21,27/3/19,490,-95.71%,27/3/19,490
Morocco,13,26/3/20,18,28/3/19,523,-96.56%,28/3/19,523
Morocco,13,27/3/20,23,29/3/19,591,-96.11%,29/3/19,591
Morocco,13,28/3/20,8,30/3/19,603,-98.67%,30/3/19,603
Morocco,13,29/3/20,7,31/3/19,536,-98.69%,31/3/19,536
Morocco,14,30/3/20,14,1/4/19,556,-97.48%,1/4/19,556
Morocco,14,31/3/20,11,2/4/19,540,-97.96%,2/4/19,540
Morocco,14,1/4/20,15,3/4/19,517,-97.10%,3/4/19,517
Morocco,14,2/4/20,19,4/4/19,588,-96.77%,4/4/19,588
Morocco,14,3/4/20,23,5/4/19,607,-96.21%,5/4/19,607
Morocco,14,4/4/20,5,6/4/19,646,-99.23%,6/4/19,646
Morocco,14,5/4/20,9,7/4/19,573,-98.43%,7/4/19,573
Morocco,15,6/4/20,17,8/4/19,562,-96.98%,8/4/19,562
Morocco,15,7/4/20,34,9/4/19,527,-93.55%,9/4/19,527
Morocco,15,8/4/20,20,10/4/19,527,-96.20%,10/4/19,527
Morocco,15,9/4/20,25,11/4/19,577,-95.67%,11/4/19,577
Morocco,15,10/4/20,26,12/4/19,593,-95.62%,12/4/19,593
Morocco,15,11/4/20,16,13/4/19,635,-97.48%,13/4/19,635
Morocco,15,12/4/20,4,14/4/19,582,-99.31%,14/4/19,582
Morocco,16,13/4/20,17,15/4/19,596,-97.15%,15/4/19,596
Morocco,16,14/4/20,26,16/4/19,564,-95.39%,16/4/19,564
Morocco,16,15/4/20,18,17/4/19,536,-96.64%,17/4/19,536
Morocco,16,16/4/20,18,18/4/19,586,-96.93%,18/4/19,586
Morocco,16,17/4/20,26,19/4/19,616,-95.78%,19/4/19,616
Morocco,16,18/4/20,10,20/4/19,625,-98.40%,20/4/19,625
Morocco,16,19/4/20,13,21/4/19,606,-97.85%,21/4/19,606
Morocco,17,20/4/20,25,22/4/19,611,-95.91%,22/4/19,611
Morocco,17,21/4/20,22,23/4/19,556,-96.04%,23/4/19,556
Morocco,17,22/4/20,24,24/4/19,546,-95.60%,24/4/19,546
Morocco,17,23/4/20,22,25/4/19,591,-96.28%,25/4/19,591
Morocco,17,24/4/20,30,26/4/19,623,-95.18%,26/4/19,623
Morocco,17,25/4/20,6,27/4/19,635,-99.06%,27/4/19,635
Morocco,17,26/4/20,10,28/4/19,595,-98.32%,28/4/19,595
Morocco,18,27/4/20,17,29/4/19,569,-97.01%,29/4/19,569
Morocco,18,28/4/20,26,30/4/19,575,-95.48%,30/4/19,575
Morocco,18,29/4/20,16,1/5/19,540,-97.04%,1/5/19,540
Morocco,18,30/4/20,16,2/5/19,630,-97.46%,2/5/19,630
Morocco,18,1/5/20,15,3/5/19,627,-97.61%,3/5/19,627
Morocco,18,2/5/20,15,4/5/19,638,-97.65%,4/5/19,638
Morocco,18,3/5/20,4,5/5/19,597,-99.33%,5/5/19,597
Morocco,19,4/5/20,22,6/5/19,526,-95.82%,6/5/19,526
Morocco,19,5/5/20,38,7/5/19,398,-90.45%,7/5/19,398
Morocco,19,6/5/20,29,8/5/19,416,-93.03%,8/5/19,416
Morocco,19,7/5/20,25,9/5/19,414,-93.96%,9/5/19,414
Morocco,19,8/5/20,30,10/5/19,502,-94.02%,10/5/19,502
Morocco,19,9/5/20,7,11/5/19,485,-98.56%,11/5/19,485
Morocco,19,10/5/20,10,12/5/19,468,-97.86%,12/5/19,468
Morocco,20,11/5/20,19,13/5/19,463,-95.90%,13/5/19,463
Morocco,20,12/5/20,18,14/5/19,352,-94.89%,14/5/19,352
Morocco,20,13/5/20,26,15/5/19,396,-93.43%,15/5/19,396
Morocco,20,14/5/20,18,16/5/19,429,-95.80%,16/5/19,429
Morocco,20,15/5/20,27,17/5/19,457,-94.09%,17/5/19,457
Morocco,20,16/5/20,8,18/5/19,473,-98.31%,18/5/19,473
Morocco,20,17/5/20,6,19/5/19,457,-98.69%,19/5/19,457
Morocco,21,18/5/20,27,20/5/19,472,-94.28%,20/5/19,472
Morocco,21,19/5/20,26,21/5/19,347,-92.51%,21/5/19,347
Morocco,21,20/5/20,18,22/5/19,389,-95.37%,22/5/19,389
Morocco,21,21/5/20,33,23/5/19,417,-92.09%,23/5/19,417
Morocco,21,22/5/20,37,24/5/19,467,-92.08%,24/5/19,467
Morocco,21,23/5/20,16,25/5/19,505,-96.83%,25/5/19,505
Morocco,21,24/5/20,3,26/5/19,448,-99.33%,26/5/19,448
Morocco,22,25/5/20,9,27/5/19,451,-98.00%,27/5/19,451
Morocco,22,26/5/20,28,28/5/19,379,-92.61%,28/5/19,379
Morocco,22,27/5/20,30,29/5/19,414,-92.75%,29/5/19,414
Morocco,22,28/5/20,31,30/5/19,454,-93.17%,30/5/19,454
Morocco,22,29/5/20,32,31/5/19,492,-93.50%,31/5/19,492
Morocco,22,30/5/20,32,1/6/19,517,-93.81%,1/6/19,517
Morocco,22,31/5/20,2,2/6/19,512,-99.61%,2/6/19,512
Morocco,23,1/6/20,28,3/6/19,528,-94.70%,3/6/19,528
Morocco,23,2/6/20,31,4/6/19,442,-92.99%,4/6/19,442
Morocco,23,3/6/20,42,5/6/19,449,-90.65%,5/6/19,449
Morocco,23,4/6/20,35,6/6/19,528,-93.37%,6/6/19,528
Morocco,23,5/6/20,46,7/6/19,590,-92.20%,7/6/19,590
