Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Netherlands,8,26/2/22,1225,2/3/19,1388,-11.74%,27/2/21,535
Netherlands,8,27/2/22,1284,3/3/19,1531,-16.13%,28/2/21,536
Netherlands,9,28/2/22,1269,4/3/19,1516,-16.29%,1/3/21,544
Netherlands,9,1/3/22,1126,5/3/19,1568,-28.19%,2/3/21,418
Netherlands,9,2/3/22,1154,6/3/19,1617,-28.63%,3/3/21,525
Netherlands,9,3/3/22,1225,7/3/19,1674,-26.82%,4/3/21,525
Netherlands,9,4/3/22,1327,8/3/19,1690,-21.48%,5/3/21,608
Netherlands,9,5/3/22,1174,9/3/19,1360,-13.68%,6/3/21,551
Netherlands,9,6/3/22,1257,10/3/19,1483,-15.24%,7/3/21,520
Netherlands,10,7/3/22,1284,11/3/19,1468,-12.53%,8/3/21,511
Netherlands,10,8/3/22,1131,12/3/19,1544,-26.75%,9/3/21,446
Netherlands,10,9/3/22,1153,13/3/19,1463,-21.19%,10/3/21,489
Netherlands,10,10/3/22,1303,14/3/19,1666,-21.79%,11/3/21,460
Netherlands,10,11/3/22,1373,15/3/19,1638,-16.18%,12/3/21,542
Netherlands,10,12/3/22,1150,16/3/19,1380,-16.67%,13/3/21,471
Netherlands,10,13/3/22,1280,17/3/19,1555,-17.68%,14/3/21,490
Netherlands,11,14/3/22,1301,18/3/19,1699,-23.43%,15/3/21,509
Netherlands,11,15/3/22,1185,19/3/19,1599,-25.89%,16/3/21,467
Netherlands,11,16/3/22,1207,20/3/19,1630,-25.95%,17/3/21,535
Netherlands,11,17/3/22,1288,21/3/19,1667,-22.74%,18/3/21,521
Netherlands,11,18/3/22,1391,22/3/19,1669,-16.66%,19/3/21,594
Netherlands,11,19/3/22,1174,23/3/19,1397,-15.96%,20/3/21,525
Netherlands,11,20/3/22,1290,24/3/19,1576,-18.15%,21/3/21,490
Netherlands,12,21/3/22,1349,25/3/19,1556,-13.30%,22/3/21,552
Netherlands,12,22/3/22,1205,26/3/19,1598,-24.59%,23/3/21,455
Netherlands,12,23/3/22,1267,27/3/19,1606,-21.11%,24/3/21,538
Netherlands,12,24/3/22,1334,28/3/19,1699,-21.48%,25/3/21,577
Netherlands,12,25/3/22,1425,29/3/19,1699,-16.13%,26/3/21,615
Netherlands,12,26/3/22,1173,30/3/19,1387,-15.43%,27/3/21,518
Netherlands,12,27/3/22,1363,31/3/19,1576,-13.52%,28/3/21,539
Netherlands,13,28/3/22,1467,1/4/19,1773,-17.26%,29/3/21,632
Netherlands,13,29/3/22,1331,2/4/19,1669,-20.25%,30/3/21,528
Netherlands,13,30/3/22,1347,3/4/19,1723,-21.82%,31/3/21,632
Netherlands,13,31/3/22,1371,4/4/19,1764,-22.28%,1/4/21,643
Netherlands,13,1/4/22,1445,5/4/19,1794,-19.45%,2/4/21,674
Netherlands,13,2/4/22,1245,6/4/19,1486,-16.22%,3/4/21,523
Netherlands,13,3/4/22,1418,7/4/19,1645,-13.80%,4/4/21,524
Netherlands,14,4/4/22,1422,8/4/19,1801,-21.04%,5/4/21,575
Netherlands,14,5/4/22,1344,9/4/19,1727,-22.18%,6/4/21,470
Netherlands,14,6/4/22,1415,10/4/19,1747,-19.00%,7/4/21,583
Netherlands,14,7/4/22,1408,11/4/19,1816,-22.47%,8/4/21,591
Netherlands,14,8/4/22,1516,12/4/19,1815,-16.47%,9/4/21,658
Netherlands,14,9/4/22,1258,13/4/19,1475,-14.71%,10/4/21,588
Netherlands,14,10/4/22,1404,14/4/19,1636,-14.18%,11/4/21,606
Netherlands,15,11/4/22,1453,15/4/19,1771,-17.96%,12/4/21,606
Netherlands,15,12/4/22,1408,16/4/19,1720,-18.14%,13/4/21,496
Netherlands,15,13/4/22,1451,17/4/19,1764,-17.74%,14/4/21,593
Netherlands,15,14/4/22,1537,18/4/19,1838,-16.38%,15/4/21,624
Netherlands,15,15/4/22,1512,19/4/19,1812,-16.56%,16/4/21,672
Netherlands,15,16/4/22,1304,20/4/19,1535,-15.05%,17/4/21,574
Netherlands,15,17/4/22,1378,21/4/19,1683,-18.12%,18/4/21,595
Netherlands,16,18/4/22,1460,22/4/19,1763,-17.19%,19/4/21,579
Netherlands,16,19/4/22,1414,23/4/19,1785,-20.78%,20/4/21,517
Netherlands,16,20/4/22,1445,24/4/19,1796,-19.54%,21/4/21,606
Netherlands,16,21/4/22,1571,25/4/19,1861,-15.58%,22/4/21,613
Netherlands,16,22/4/22,1582,26/4/19,1823,-13.22%,23/4/21,713
Netherlands,16,23/4/22,1266,27/4/19,1577,-19.72%,24/4/21,673
Netherlands,16,24/4/22,1468,28/4/19,1726,-14.95%,25/4/21,617
Netherlands,17,25/4/22,1601,29/4/19,1816,-11.84%,26/4/21,615
Netherlands,17,26/4/22,1539,30/4/19,1785,-13.78%,27/4/21,515
Netherlands,17,27/4/22,1519,1/5/19,1773,-14.33%,28/4/21,643
Netherlands,17,28/4/22,1674,2/5/19,1845,-9.27%,29/4/21,670
Netherlands,17,29/4/22,1684,3/5/19,1881,-10.47%,30/4/21,750
Netherlands,17,30/4/22,1455,4/5/19,1596,-8.83%,1/5/21,681
Netherlands,17,1/5/22,1563,5/5/19,1737,-10.02%,2/5/21,638
Netherlands,18,2/5/22,1660,6/5/19,1835,-9.54%,3/5/21,619
Netherlands,18,3/5/22,1594,7/5/19,1813,-12.08%,4/5/21,519
Netherlands,18,4/5/22,1622,8/5/19,1840,-11.85%,5/5/21,612
Netherlands,18,5/5/22,1634,9/5/19,1867,-12.48%,6/5/21,620
Netherlands,18,6/5/22,1676,10/5/19,1873,-10.52%,7/5/21,709
Netherlands,18,7/5/22,1528,11/5/19,1605,-4.80%,8/5/21,678
Netherlands,18,8/5/22,1623,12/5/19,1760,-7.78%,9/5/21,657
Netherlands,19,9/5/22,1671,13/5/19,1879,-11.07%,10/5/21,683
Netherlands,19,10/5/22,1591,14/5/19,1818,-12.49%,11/5/21,543
Netherlands,19,11/5/22,1615,15/5/19,1816,-11.07%,12/5/21,684
Netherlands,19,12/5/22,1644,16/5/19,1881,-12.60%,13/5/21,640
Netherlands,19,13/5/22,1728,17/5/19,1883,-8.23%,14/5/21,641
Netherlands,19,14/5/22,1459,18/5/19,1630,-10.49%,15/5/21,619
Netherlands,19,15/5/22,1617,19/5/19,1762,-8.23%,16/5/21,680
Netherlands,20,16/5/22,1664,20/5/19,1834,-9.27%,17/5/21,679
Netherlands,20,17/5/22,1604,21/5/19,1773,-9.53%,18/5/21,590
Netherlands,20,18/5/22,1624,22/5/19,1866,-12.97%,19/5/21,646
Netherlands,20,19/5/22,1641,23/5/19,1886,-12.99%,20/5/21,739
Netherlands,20,20/5/22,1638,24/5/19,1900,-13.79%,21/5/21,754
Netherlands,20,21/5/22,1464,25/5/19,1621,-9.69%,22/5/21,670
Netherlands,20,22/5/22,1568,26/5/19,1776,-11.71%,23/5/21,692
Netherlands,21,23/5/22,1580,27/5/19,1893,-16.53%,24/5/21,717
Netherlands,21,24/5/22,1615,28/5/19,1725,-6.38%,25/5/21,610
Netherlands,21,25/5/22,1701,29/5/19,1884,-9.71%,26/5/21,649
Netherlands,21,26/5/22,1675,30/5/19,1837,-8.82%,27/5/21,738
Netherlands,21,27/5/22,1671,31/5/19,1826,-8.49%,28/5/21,795
Netherlands,21,28/5/22,1431,1/6/19,1599,-10.51%,29/5/21,741
Netherlands,21,29/5/22,1602,2/6/19,1801,-11.05%,30/5/21,745
Netherlands,22,30/5/22,1694,3/6/19,1879,-9.85%,31/5/21,735
Netherlands,22,31/5/22,1623,4/6/19,1807,-10.18%,1/6/21,661
Netherlands,22,1/6/22,1627,5/6/19,1852,-12.15%,2/6/21,745
Netherlands,22,2/6/22,1700,6/6/19,1937,-12.24%,3/6/21,745
Netherlands,22,3/6/22,1683,7/6/19,1871,-10.05%,4/6/21,869
Netherlands,22,4/6/22,1349,8/6/19,1572,-14.19%,5/6/21,775
Netherlands,22,5/6/22,1488,9/6/19,1729,-13.94%,6/6/21,808
Netherlands,23,6/6/22,1668,10/6/19,1837,-9.20%,7/6/21,787
Netherlands,23,7/6/22,1619,11/6/19,1819,-11.00%,8/6/21,660
Netherlands,23,8/6/22,1655,12/6/19,1863,-11.16%,9/6/21,745
Netherlands,23,9/6/22,1734,13/6/19,1949,-11.03%,10/6/21,802
Netherlands,23,10/6/22,1683,14/6/19,1886,-10.76%,11/6/21,856
Netherlands,23,11/6/22,1452,15/6/19,1627,-10.76%,12/6/21,810
Netherlands,23,12/6/22,1563,16/6/19,1764,-11.39%,13/6/21,839
Netherlands,24,13/6/22,1709,17/6/19,1879,-9.05%,14/6/21,857
Netherlands,24,14/6/22,1679,18/6/19,1816,-7.54%,15/6/21,715
Netherlands,24,15/6/22,1676,19/6/19,1828,-8.32%,16/6/21,848
Netherlands,24,16/6/22,1727,20/6/19,1917,-9.91%,17/6/21,910
Netherlands,24,17/6/22,1713,21/6/19,1898,-9.75%,18/6/21,946
Netherlands,24,18/6/22,1466,22/6/19,1622,-9.62%,19/6/21,898
Netherlands,24,19/6/22,1586,23/6/19,1783,-11.05%,20/6/21,911
Netherlands,25,20/6/22,1764,24/6/19,1863,-5.31%,21/6/21,917
Netherlands,25,21/6/22,1655,25/6/19,1785,-7.28%,22/6/21,810
Netherlands,25,22/6/22,1656,26/6/19,1843,-10.15%,23/6/21,886
Netherlands,25,23/6/22,1738,27/6/19,1887,-7.90%,24/6/21,956
Netherlands,25,24/6/22,1701,28/6/19,1886,-9.81%,25/6/21,1019
Netherlands,25,25/6/22,1467,29/6/19,1633,-10.17%,26/6/21,1007
Netherlands,25,26/6/22,1608,30/6/19,1796,-10.47%,27/6/21,1019
Netherlands,26,27/6/22,1675,1/7/19,1876,-10.71%,28/6/21,1069
Netherlands,26,28/6/22,1682,2/7/19,1812,-7.17%,29/6/21,913
Netherlands,26,29/6/22,1643,3/7/19,1864,-11.86%,30/6/21,989
Netherlands,26,30/6/22,1638,4/7/19,1883,-13.01%,1/7/21,1095
Netherlands,26,1/7/22,1647,5/7/19,1906,-13.59%,2/7/21,1143
Netherlands,26,2/7/22,1463,6/7/19,1623,-9.86%,3/7/21,1134
Netherlands,26,3/7/22,1538,7/7/19,1768,-13.01%,4/7/21,1129
Netherlands,27,4/7/22,1682,8/7/19,1888,-10.91%,5/7/21,1202
Netherlands,27,5/7/22,1646,9/7/19,1824,-9.76%,6/7/21,1036
Netherlands,27,6/7/22,1663,10/7/19,1847,-9.96%,7/7/21,1112
Netherlands,27,7/7/22,1681,11/7/19,1928,-12.81%,8/7/21,1249
Netherlands,27,8/7/22,1668,12/7/19,1880,-11.28%,9/7/21,1286
Netherlands,27,9/7/22,1456,13/7/19,1653,-11.92%,10/7/21,1227
Netherlands,27,10/7/22,1542,14/7/19,1762,-12.49%,11/7/21,1184
Netherlands,28,11/7/22,1639,15/7/19,1883,-12.96%,12/7/21,1241
Netherlands,28,12/7/22,1556,16/7/19,1840,-15.43%,13/7/21,1099
Netherlands,28,13/7/22,1550,17/7/19,1861,-16.71%,14/7/21,1177
Netherlands,28,14/7/22,1628,18/7/19,1878,-13.31%,15/7/21,1239
Netherlands,28,15/7/22,1633,19/7/19,1886,-13.41%,16/7/21,1286
Netherlands,28,16/7/22,1449,20/7/19,1613,-10.17%,17/7/21,1239
Netherlands,28,17/7/22,1467,21/7/19,1781,-17.63%,18/7/21,1228
Netherlands,29,18/7/22,1617,22/7/19,1847,-12.45%,19/7/21,1342
Netherlands,29,19/7/22,1565,23/7/19,1798,-12.96%,20/7/21,1235
Netherlands,29,20/7/22,1557,24/7/19,1487,4.71%,21/7/21,1232
Netherlands,29,21/7/22,1602,25/7/19,1797,-10.85%,22/7/21,1305
Netherlands,29,22/7/22,1631,26/7/19,1819,-10.34%,23/7/21,1359
Netherlands,29,23/7/22,1463,27/7/19,1613,-9.30%,24/7/21,1290
Netherlands,29,24/7/22,1524,28/7/19,1729,-11.86%,25/7/21,1275
Netherlands,30,25/7/22,1582,29/7/19,1856,-14.76%,26/7/21,1229
Netherlands,30,26/7/22,1568,30/7/19,1798,-12.79%,27/7/21,1212
Netherlands,30,27/7/22,1532,31/7/19,1834,-16.47%,28/7/21,1233
Netherlands,30,28/7/22,1598,1/8/19,1862,-14.18%,29/7/21,1290
Netherlands,30,29/7/22,1551,2/8/19,1817,-14.64%,30/7/21,1355
Netherlands,30,30/7/22,1470,3/8/19,1611,-8.75%,31/7/21,1271
Netherlands,30,31/7/22,1503,4/8/19,1748,-14.02%,1/8/21,1324
Netherlands,31,1/8/22,1660,5/8/19,1849,-10.22%,2/8/21,1347
Netherlands,31,2/8/22,1597,6/8/19,1807,-11.62%,3/8/21,1256
Netherlands,31,3/8/22,1601,7/8/19,1829,-12.47%,4/8/21,1282
Netherlands,31,4/8/22,1626,8/8/19,1850,-12.11%,5/8/21,1340
Netherlands,31,5/8/22,1627,9/8/19,1821,-10.65%,6/8/21,1392
Netherlands,31,6/8/22,1463,10/8/19,1605,-8.85%,7/8/21,1307
Netherlands,31,7/8/22,1511,11/8/19,1766,-14.44%,8/8/21,1350
Netherlands,32,8/8/22,1598,12/8/19,1866,-14.36%,9/8/21,1329
Netherlands,32,9/8/22,1570,13/8/19,1784,-12.00%,10/8/21,1246
Netherlands,32,10/8/22,1597,14/8/19,1853,-13.82%,11/8/21,1274
Netherlands,32,11/8/22,1623,15/8/19,1840,-11.79%,12/8/21,1370
Netherlands,32,12/8/22,1588,16/8/19,1843,-13.84%,13/8/21,1409
Netherlands,32,13/8/22,1489,17/8/19,1625,-8.37%,14/8/21,1303
Netherlands,32,14/8/22,1521,18/8/19,1775,-14.31%,15/8/21,1337
Netherlands,33,15/8/22,1610,19/8/19,1861,-13.49%,16/8/21,1328
Netherlands,33,16/8/22,1583,20/8/19,1814,-12.73%,17/8/21,1244
Netherlands,33,17/8/22,1593,21/8/19,1853,-14.03%,18/8/21,1315
Netherlands,33,18/8/22,1654,22/8/19,1884,-12.21%,19/8/21,1357
Netherlands,33,19/8/22,1650,23/8/19,1901,-13.20%,20/8/21,1406
Netherlands,33,20/8/22,1498,24/8/19,1630,-8.10%,21/8/21,1292
Netherlands,33,21/8/22,1529,25/8/19,1795,-14.82%,22/8/21,1354
Netherlands,34,22/8/22,1658,26/8/19,1871,-11.38%,23/8/21,1340
Netherlands,34,23/8/22,1609,27/8/19,1815,-11.35%,24/8/21,1248
Netherlands,34,24/8/22,1629,28/8/19,1853,-12.09%,25/8/21,1300
Netherlands,34,25/8/22,1675,29/8/19,1886,-11.19%,26/8/21,1387
Netherlands,34,26/8/22,1666,30/8/19,1890,-11.85%,27/8/21,1425
Netherlands,34,27/8/22,1464,31/8/19,1632,-10.29%,28/8/21,1328
Netherlands,34,28/8/22,1526,1/9/19,1777,-14.12%,29/8/21,1368
Netherlands,35,29/8/22,1703,2/9/19,1851,-8.00%,30/8/21,1375
Netherlands,35,30/8/22,1615,3/9/19,1865,-13.40%,31/8/21,1261
Netherlands,35,31/8/22,1675,4/9/19,1854,-9.65%,1/9/21,1304
Netherlands,35,1/9/22,1724,5/9/19,1917,-10.07%,2/9/21,1395
Netherlands,35,2/9/22,1674,6/9/19,1902,-11.99%,3/9/21,1436
Netherlands,35,3/9/22,1505,7/9/19,1645,-8.51%,4/9/21,1297
Netherlands,35,4/9/22,1628,8/9/19,1792,-9.15%,5/9/21,1395
Netherlands,36,5/9/22,1737,9/9/19,1880,-7.61%,6/9/21,1391
Netherlands,36,6/9/22,1616,10/9/19,1824,-11.40%,7/9/21,1246
Netherlands,36,7/9/22,1708,11/9/19,1885,-9.39%,8/9/21,1296
Netherlands,36,8/9/22,1672,12/9/19,1931,-13.41%,9/9/21,1374
Netherlands,36,9/9/22,1645,13/9/19,1914,-14.05%,10/9/21,1433
Netherlands,36,10/9/22,1512,14/9/19,1661,-8.97%,11/9/21,1283
Netherlands,36,11/9/22,1580,15/9/19,1808,-12.61%,12/9/21,1366
Netherlands,37,12/9/22,1669,16/9/19,1902,-12.25%,13/9/21,1354
Netherlands,37,13/9/22,1609,17/9/19,1853,-13.17%,14/9/21,1175
Netherlands,37,14/9/22,1667,18/9/19,1873,-11.00%,15/9/21,1240
Netherlands,37,15/9/22,1713,19/9/19,1935,-11.47%,16/9/21,1350
Netherlands,37,16/9/22,1605,20/9/19,1937,-17.14%,17/9/21,1419
Netherlands,37,17/9/22,1455,21/9/19,1662,-12.45%,18/9/21,1267
Netherlands,37,18/9/22,1581,22/9/19,1786,-11.48%,19/9/21,1394
Netherlands,38,19/9/22,1591,23/9/19,1889,-15.78%,20/9/21,1372
Netherlands,38,20/9/22,1633,24/9/19,1858,-12.11%,21/9/21,1251
Netherlands,38,21/9/22,1663,25/9/19,1887,-11.87%,22/9/21,1233
Netherlands,38,22/9/22,1681,26/9/19,1911,-12.04%,23/9/21,1385
Netherlands,38,23/9/22,1659,27/9/19,1878,-11.66%,24/9/21,1370
Netherlands,38,24/9/22,1423,28/9/19,1655,-14.02%,25/9/21,1269
Netherlands,38,25/9/22,1572,29/9/19,1781,-11.73%,26/9/21,1335
Netherlands,39,26/9/22,1616,30/9/19,1901,-14.99%,27/9/21,1365
Netherlands,39,27/9/22,1594,1/10/19,1821,-12.47%,28/9/21,1255
Netherlands,39,28/9/22,1652,2/10/19,1875,-11.89%,29/9/21,1252
Netherlands,39,29/9/22,1623,3/10/19,1929,-15.86%,30/9/21,1401
Netherlands,39,30/9/22,1689,4/10/19,1900,-11.11%,1/10/21,1432
Netherlands,39,1/10/22,1468,5/10/19,1618,-9.27%,2/10/21,1261
Netherlands,39,2/10/22,1593,6/10/19,1781,-10.56%,3/10/21,1359
Netherlands,40,3/10/22,1626,7/10/19,1865,-12.82%,4/10/21,1365
Netherlands,40,4/10/22,1604,8/10/19,1742,-7.92%,5/10/21,1223
Netherlands,40,5/10/22,1568,9/10/19,1787,-12.26%,6/10/21,1246
Netherlands,40,6/10/22,1619,10/10/19,1883,-14.02%,7/10/21,1347
Netherlands,40,7/10/22,1662,11/10/19,1902,-12.62%,8/10/21,1379
Netherlands,40,8/10/22,1467,12/10/19,1655,-11.36%,9/10/21,1277
Netherlands,40,9/10/22,1572,13/10/19,1788,-12.08%,10/10/21,1354
Netherlands,41,10/10/22,1598,14/10/19,1872,-14.64%,11/10/21,1401
Netherlands,41,11/10/22,1527,15/10/19,1806,-15.45%,12/10/21,1210
Netherlands,41,12/10/22,1588,16/10/19,1804,-11.97%,13/10/21,1269
Netherlands,41,13/10/22,1575,17/10/19,1888,-16.58%,14/10/21,1379
Netherlands,41,14/10/22,1608,18/10/19,1899,-15.32%,15/10/21,1481
Netherlands,41,15/10/22,1486,19/10/19,1653,-10.10%,16/10/21,1356
Netherlands,41,16/10/22,1527,20/10/19,1790,-14.69%,17/10/21,1369
Netherlands,42,17/10/22,1553,21/10/19,1866,-16.77%,18/10/21,1413
Netherlands,42,18/10/22,1505,22/10/19,1798,-16.30%,19/10/21,1188
Netherlands,42,19/10/22,1552,23/10/19,1830,-15.19%,20/10/21,1256
Netherlands,42,20/10/22,1561,24/10/19,1873,-16.66%,21/10/21,1236
Netherlands,42,21/10/22,1554,25/10/19,1843,-15.68%,22/10/21,1362
Netherlands,42,22/10/22,1435,26/10/19,1633,-12.12%,23/10/21,1328
Netherlands,42,23/10/22,1488,27/10/19,1656,-10.14%,24/10/21,1429
Netherlands,43,24/10/22,1532,28/10/19,1720,-10.93%,25/10/21,1403
Netherlands,43,25/10/22,1459,29/10/19,1595,-8.53%,26/10/21,1225
Netherlands,43,26/10/22,1506,30/10/19,1598,-5.76%,27/10/21,1253
Netherlands,43,27/10/22,1578,31/10/19,1686,-6.41%,28/10/21,1296
Netherlands,43,28/10/22,1584,1/11/19,1630,-2.82%,29/10/21,1407
Netherlands,43,29/10/22,1447,2/11/19,1290,12.17%,30/10/21,1243
Netherlands,43,30/10/22,1452,3/11/19,1525,-4.79%,31/10/21,1291
Netherlands,44,31/10/22,1486,4/11/19,1645,-9.67%,1/11/21,1308
Netherlands,44,1/11/22,1270,5/11/19,1529,-16.94%,2/11/21,1115
Netherlands,44,2/11/22,1362,6/11/19,1585,-14.07%,3/11/21,1213
Netherlands,44,3/11/22,1373,7/11/19,1620,-15.25%,4/11/21,1243
Netherlands,44,4/11/22,1402,8/11/19,1612,-13.03%,5/11/21,1365
Netherlands,44,5/11/22,1156,9/11/19,1290,-10.39%,6/11/21,1104
Netherlands,44,6/11/22,1330,10/11/19,1498,-11.21%,7/11/21,1230
Netherlands,45,7/11/22,1403,11/11/19,1639,-14.40%,8/11/21,1307
Netherlands,45,8/11/22,1270,12/11/19,1510,-15.89%,9/11/21,1161
Netherlands,45,9/11/22,1297,13/11/19,1512,-14.22%,10/11/21,1187
Netherlands,45,10/11/22,1410,14/11/19,1650,-14.55%,11/11/21,1230
Netherlands,45,11/11/22,1410,15/11/19,1621,-13.02%,12/11/21,1341
Netherlands,45,12/11/22,1138,16/11/19,1284,-11.37%,13/11/21,1052
Netherlands,45,13/11/22,1346,17/11/19,1510,-10.86%,14/11/21,1230
Netherlands,46,14/11/22,1349,18/11/19,1644,-17.94%,15/11/21,1280
Netherlands,46,15/11/22,1254,19/11/19,1543,-18.73%,16/11/21,1166
Netherlands,46,16/11/22,1284,20/11/19,1500,-14.40%,17/11/21,1169
Netherlands,46,17/11/22,1335,21/11/19,1674,-20.25%,18/11/21,1253
Netherlands,46,18/11/22,1353,22/11/19,1666,-18.79%,19/11/21,1330
Netherlands,46,19/11/22,1102,23/11/19,1293,-14.77%,20/11/21,1054
Netherlands,46,20/11/22,1268,24/11/19,1489,-14.84%,21/11/21,1215
Netherlands,47,21/11/22,1318,25/11/19,1588,-17.00%,22/11/21,1274
Netherlands,47,22/11/22,1203,26/11/19,1515,-20.59%,23/11/21,1122
Netherlands,47,23/11/22,1288,27/11/19,1485,-13.27%,24/11/21,1190
Netherlands,47,24/11/22,1366,28/11/19,1590,-14.09%,25/11/21,1208
Netherlands,47,25/11/22,1364,29/11/19,1651,-17.38%,26/11/21,1275
Netherlands,47,26/11/22,1097,30/11/19,1262,-13.07%,27/11/21,1003
Netherlands,47,27/11/22,1296,1/12/19,1457,-11.05%,28/11/21,1200
Netherlands,48,28/11/22,1324,2/12/19,1606,-17.56%,29/11/21,1199
Netherlands,48,29/11/22,1129,3/12/19,1462,-22.78%,30/11/21,1055
Netherlands,48,30/11/22,1241,4/12/19,1498,-17.16%,1/12/21,1075
Netherlands,48,1/12/22,1323,5/12/19,1527,-13.36%,2/12/21,1142
Netherlands,48,2/12/22,1322,6/12/19,1566,-15.58%,3/12/21,1212
Netherlands,48,3/12/22,1066,7/12/19,1274,-16.33%,4/12/21,995
Netherlands,48,4/12/22,1248,8/12/19,1463,-14.70%,5/12/21,1162
Netherlands,49,5/12/22,1299,9/12/19,1613,-19.47%,6/12/21,1212
Netherlands,49,6/12/22,1230,10/12/19,1480,-16.89%,7/12/21,1119
Netherlands,49,7/12/22,1270,11/12/19,1516,-16.23%,8/12/21,1186
Netherlands,49,8/12/22,1328,12/12/19,1609,-17.46%,9/12/21,1199
Netherlands,49,9/12/22,1266,13/12/19,1594,-20.58%,10/12/21,1308
Netherlands,49,10/12/22,1053,14/12/19,1286,-18.12%,11/12/21,1075
Netherlands,49,11/12/22,1225,15/12/19,1481,-17.29%,12/12/21,1198
Netherlands,50,12/12/22,1295,16/12/19,1645,-21.28%,13/12/21,1287
Netherlands,50,13/12/22,1220,17/12/19,1541,-20.83%,14/12/21,1118
Netherlands,50,14/12/22,1271,18/12/19,1557,-18.37%,15/12/21,1196
Netherlands,50,15/12/22,1337,19/12/19,1652,-19.07%,16/12/21,1226
Netherlands,50,16/12/22,1306,20/12/19,1624,-19.58%,17/12/21,1370
Netherlands,50,17/12/22,1146,21/12/19,1417,-19.12%,18/12/21,1177
Netherlands,50,18/12/22,1265,22/12/19,1505,-15.95%,19/12/21,1300
Netherlands,51,19/12/22,1343,23/12/19,1566,-14.24%,20/12/21,1389
Netherlands,51,20/12/22,1219,24/12/19,1284,-5.06%,21/12/21,1263
Netherlands,51,21/12/22,1281,25/12/19,1027,24.73%,22/12/21,1339
Netherlands,51,22/12/22,1362,26/12/19,1388,-1.87%,23/12/21,1358
Netherlands,51,23/12/22,1340,27/12/19,1560,-14.10%,24/12/21,1192
Netherlands,51,24/12/22,1097,28/12/19,1358,-19.22%,25/12/21,891
Netherlands,51,25/12/22,991,29/12/19,1469,-32.54%,26/12/21,1165
Netherlands,52,26/12/22,1229,30/12/19,1575,-21.97%,27/12/21,1260
Netherlands,52,27/12/22,1217,31/12/19,1265,-3.79%,28/12/21,1183
Netherlands,52,28/12/22,1233,1/1/20,1287,-4.20%,29/12/21,1221
Netherlands,52,29/12/22,1274,2/1/20,1530,-16.73%,30/12/21,1249
Netherlands,52,30/12/22,1304,3/1/20,1576,-17.26%,31/12/21,1114
Netherlands,52,31/12/22,1081,4/1/20,1323,-18.29%,1/1/22,963
North Macedonia,52,1/1/22,39,5/1/19,53,-26.42%,2/1/21,30
North Macedonia,52,2/1/22,50,6/1/19,47,6.38%,3/1/21,31
North Macedonia,1,3/1/22,48,7/1/19,47,2.13%,4/1/21,32
North Macedonia,1,4/1/22,51,8/1/19,46,10.87%,5/1/21,26
North Macedonia,1,5/1/22,46,9/1/19,40,15.00%,6/1/21,27
North Macedonia,1,6/1/22,45,10/1/19,49,-8.16%,7/1/21,15
North Macedonia,1,7/1/22,46,11/1/19,49,-6.12%,8/1/21,45
North Macedonia,1,8/1/22,49,12/1/19,44,11.36%,9/1/21,29
North Macedonia,1,9/1/22,46,13/1/19,41,12.20%,10/1/21,23
North Macedonia,2,10/1/22,41,14/1/19,51,-19.61%,11/1/21,32
North Macedonia,2,11/1/22,42,15/1/19,38,10.53%,12/1/21,13
North Macedonia,2,12/1/22,33,16/1/19,39,-15.38%,13/1/21,16
North Macedonia,2,13/1/22,29,17/1/19,34,-14.71%,14/1/21,19
North Macedonia,2,14/1/22,36,18/1/19,48,-25.00%,15/1/21,32
North Macedonia,2,15/1/22,32,19/1/19,42,-23.81%,16/1/21,15
North Macedonia,2,16/1/22,28,20/1/19,40,-30.00%,17/1/21,22
North Macedonia,3,17/1/22,40,21/1/19,48,-16.67%,18/1/21,23
North Macedonia,3,18/1/22,26,22/1/19,52,-50.00%,19/1/21,16
North Macedonia,3,19/1/22,23,23/1/19,39,-41.03%,20/1/21,15
North Macedonia,3,20/1/22,21,24/1/19,37,-43.24%,21/1/21,21
North Macedonia,3,21/1/22,31,25/1/19,36,-13.89%,22/1/21,31
North Macedonia,3,22/1/22,29,26/1/19,52,-44.23%,23/1/21,11
North Macedonia,3,23/1/22,29,27/1/19,38,-23.68%,24/1/21,14
North Macedonia,4,24/1/22,22,28/1/19,52,-57.69%,25/1/21,27
North Macedonia,4,25/1/22,16,29/1/19,39,-58.97%,26/1/21,15
North Macedonia,4,26/1/22,27,30/1/19,44,-38.64%,27/1/21,17
North Macedonia,4,27/1/22,24,31/1/19,32,-25.00%,28/1/21,17
North Macedonia,4,28/1/22,34,1/2/19,47,-27.66%,29/1/21,30
North Macedonia,4,29/1/22,26,2/2/19,42,-38.10%,30/1/21,15
North Macedonia,4,30/1/22,28,3/2/19,36,-22.22%,31/1/21,18
North Macedonia,5,31/1/22,28,4/2/19,52,-46.15%,1/2/21,22
North Macedonia,5,1/2/22,31,5/2/19,39,-20.51%,2/2/21,12
North Macedonia,5,2/2/22,23,6/2/19,41,-43.90%,3/2/21,19
North Macedonia,5,3/2/22,25,7/2/19,35,-28.57%,4/2/21,19
North Macedonia,5,4/2/22,34,8/2/19,50,-32.00%,5/2/21,27
North Macedonia,5,5/2/22,28,9/2/19,42,-33.33%,6/2/21,13
