Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Latvia,52,27/12/23,147,25/12/19,189,-17.42%,28/12/22,149
Latvia,52,28/12/23,181,26/12/19,203,-20.61%,29/12/22,151
Latvia,52,29/12/23,177,27/12/19,245,-27.76%,30/12/22,159
Latvia,52,30/12/23,148,28/12/19,251,-22.11%,31/12/22,119
Latvia,52,31/12/23,132,29/12/19,189,-32.65%,1/1/23,153
Lithuania,52,1/1/23,111,30/12/18,126,-7.50%,2/1/22,132
Lithuania,1,2/1/23,125,31/12/18,135,11.61%,3/1/22,119
Lithuania,1,3/1/23,127,1/1/19,170,-3.05%,4/1/22,135
Lithuania,1,4/1/23,107,2/1/19,166,-35.54%,5/1/22,121
Lithuania,1,5/1/23,104,3/1/19,153,-43.17%,6/1/22,123
Lithuania,1,6/1/23,140,4/1/19,159,-14.11%,7/1/22,122
Lithuania,1,7/1/23,117,5/1/19,155,-7.14%,8/1/22,124
Lithuania,1,8/1/23,130,6/1/19,127,-3.70%,9/1/22,127
Lithuania,2,9/1/23,136,7/1/19,123,-20.00%,10/1/22,104
Lithuania,2,10/1/23,116,8/1/19,161,-30.12%,11/1/22,116
Lithuania,2,11/1/23,109,9/1/19,156,-28.76%,12/1/22,94
Lithuania,2,12/1/23,106,10/1/19,146,-33.33%,13/1/22,109
Lithuania,2,13/1/23,132,11/1/19,158,-14.84%,14/1/22,103
Lithuania,2,14/1/23,122,12/1/19,155,-3.94%,15/1/22,105
Lithuania,2,15/1/23,129,13/1/19,130,4.88%,16/1/22,93
Lithuania,3,16/1/23,129,14/1/19,125,-19.88%,17/1/22,92
Lithuania,3,17/1/23,113,15/1/19,161,-27.56%,18/1/22,103
Lithuania,3,18/1/23,98,16/1/19,158,-32.88%,19/1/22,76
Lithuania,3,19/1/23,107,17/1/19,140,-32.28%,20/1/22,104
Lithuania,3,20/1/23,139,18/1/19,162,-10.32%,21/1/22,118
Lithuania,3,21/1/23,115,19/1/19,159,-11.54%,22/1/22,103
Lithuania,3,22/1/23,134,20/1/19,127,7.20%,23/1/22,94
Lithuania,4,23/1/23,122,21/1/19,123,-24.22%,24/1/22,86
Lithuania,4,24/1/23,117,22/1/19,155,-25.95%,25/1/22,95
Lithuania,4,25/1/23,107,23/1/19,157,-23.57%,26/1/22,79
Lithuania,4,26/1/23,99,24/1/19,152,-38.89%,27/1/22,88
Lithuania,4,27/1/23,139,25/1/19,158,-12.58%,28/1/22,104
Lithuania,4,28/1/23,109,26/1/19,154,-14.17%,29/1/22,104
Lithuania,4,29/1/23,121,27/1/19,124,-1.63%,30/1/22,93
Lithuania,5,30/1/23,129,28/1/19,119,-16.77%,31/1/22,94
Lithuania,5,31/1/23,114,29/1/19,170,-27.39%,1/2/22,127
Lithuania,5,1/2/23,96,30/1/19,163,-36.84%,2/2/22,87
Lithuania,5,2/2/23,110,31/1/19,157,-30.38%,3/2/22,116
Lithuania,5,3/2/23,134,1/2/19,166,-12.99%,4/2/22,109
Lithuania,5,4/2/23,112,2/2/19,158,-9.68%,5/2/22,120
Lithuania,5,5/2/23,128,3/2/19,123,7.56%,6/2/22,94
Lithuania,6,6/2/23,120,4/2/19,126,-29.41%,7/2/22,107
Lithuania,6,7/2/23,121,5/2/19,163,-25.77%,8/2/22,122
Lithuania,6,8/2/23,117,6/2/19,158,-25.48%,9/2/22,103
Lithuania,6,9/2/23,123,7/2/19,144,-25.90%,10/2/22,116
Lithuania,6,10/2/23,149,8/2/19,161,-5.70%,11/2/22,127
Lithuania,6,11/2/23,122,9/2/19,157,-0.81%,12/2/22,128
Lithuania,6,12/2/23,127,10/2/19,123,0.79%,13/2/22,101
Lithuania,7,13/2/23,133,11/2/19,126,-18.40%,14/2/22,105
Lithuania,7,14/2/23,122,12/2/19,162,-22.78%,15/2/22,121
Lithuania,7,15/2/23,102,13/2/19,153,-29.17%,16/2/22,75
Lithuania,7,16/2/23,109,14/2/19,153,-32.30%,17/2/22,101
Lithuania,7,17/2/23,129,15/2/19,171,-17.83%,18/2/22,127
Lithuania,7,18/2/23,116,16/2/19,163,-5.69%,19/2/22,131
Lithuania,7,19/2/23,131,17/2/19,128,3.97%,20/2/22,98
Lithuania,8,20/2/23,126,18/2/19,124,-22.22%,21/2/22,107
Lithuania,8,21/2/23,126,19/2/19,168,-17.65%,22/2/22,120
Lithuania,8,22/2/23,110,20/2/19,160,-28.10%,23/2/22,103
Lithuania,8,23/2/23,121,21/2/19,164,-29.24%,24/2/22,109
Lithuania,8,24/2/23,128,22/2/19,180,-21.47%,25/2/22,126
Lithuania,8,25/2/23,120,23/2/19,160,-6.25%,26/2/22,127
Lithuania,8,26/2/23,126,24/2/19,130,1.61%,27/2/22,103
Lithuania,9,27/2/23,132,25/2/19,122,-21.43%,28/2/22,116
Lithuania,9,28/2/23,119,26/2/19,159,-25.63%,1/3/22,116
Lithuania,9,1/3/23,109,27/2/19,156,-33.54%,2/3/22,103
Lithuania,9,2/3/23,115,28/2/19,157,-36.11%,3/3/22,119
Lithuania,9,3/3/23,141,1/3/19,170,-11.88%,4/3/22,134
Lithuania,9,4/3/23,124,2/3/19,157,-4.62%,5/3/22,125
Lithuania,9,5/3/23,127,3/3/19,124,4.10%,6/3/22,105
Lithuania,10,6/3/23,127,4/3/19,125,-20.13%,7/3/22,114
Lithuania,10,7/3/23,114,5/3/19,146,-26.92%,8/3/22,127
Lithuania,10,8/3/23,101,6/3/19,159,-35.67%,9/3/22,92
Lithuania,10,9/3/23,128,7/3/19,153,-24.71%,10/3/22,112
Lithuania,10,10/3/23,140,8/3/19,170,-10.83%,11/3/22,130
Lithuania,10,11/3/23,114,9/3/19,156,-8.06%,12/3/22,117
Lithuania,10,12/3/23,119,10/3/19,123,-4.80%,13/3/22,104
Lithuania,11,13/3/23,135,11/3/19,127,-7.53%,14/3/22,127
Lithuania,11,14/3/23,120,12/3/19,160,-24.53%,15/3/22,122
Lithuania,11,15/3/23,104,13/3/19,165,-32.03%,16/3/22,102
Lithuania,11,16/3/23,125,14/3/19,153,-26.47%,17/3/22,119
Lithuania,11,17/3/23,140,15/3/19,161,-10.26%,18/3/22,134
Lithuania,11,18/3/23,122,16/3/19,163,-0.81%,19/3/22,111
Lithuania,11,19/3/23,134,17/3/19,126,5.51%,20/3/22,116
Lithuania,12,20/3/23,127,18/3/19,127,-20.63%,21/3/22,125
Lithuania,12,21/3/23,118,19/3/19,165,-28.48%,22/3/22,132
Lithuania,12,22/3/23,114,20/3/19,162,-25.49%,23/3/22,113
Lithuania,12,23/3/23,126,21/3/19,156,-21.74%,24/3/22,114
Lithuania,12,24/3/23,134,22/3/19,166,-17.79%,25/3/22,134
Lithuania,12,25/3/23,136,23/3/19,157,7.94%,26/3/22,132
Lithuania,12,26/3/23,139,24/3/19,122,9.45%,27/3/22,129
Lithuania,13,27/3/23,151,25/3/19,144,-8.48%,28/3/22,141
Lithuania,13,28/3/23,125,26/3/19,171,-22.84%,29/3/22,133
Lithuania,13,29/3/23,141,27/3/19,198,-9.62%,30/3/22,140
Lithuania,13,30/3/23,156,28/3/19,171,-6.02%,31/3/22,157
Lithuania,13,31/3/23,143,29/3/19,199,-8.92%,1/4/22,163
Lithuania,13,1/4/23,127,30/3/19,172,4.10%,2/4/22,146
Lithuania,13,2/4/23,139,31/3/19,157,-3.47%,3/4/22,140
Lithuania,14,3/4/23,152,1/4/19,141,-11.11%,4/4/22,133
Lithuania,14,4/4/23,122,2/4/19,169,-38.38%,5/4/22,142
Lithuania,14,5/4/23,137,3/4/19,193,-19.88%,6/4/22,139
Lithuania,14,6/4/23,151,4/4/19,173,-24.12%,7/4/22,146
Lithuania,14,7/4/23,155,5/4/19,198,-9.88%,8/4/22,156
Lithuania,14,8/4/23,117,6/4/19,169,-25.48%,9/4/22,147
Lithuania,14,9/4/23,132,7/4/19,160,-6.38%,10/4/22,140
Lithuania,15,10/4/23,145,8/4/19,143,-14.20%,11/4/22,143
Lithuania,15,11/4/23,144,9/4/19,168,-25.39%,12/4/22,159
Lithuania,15,12/4/23,153,10/4/19,196,-11.56%,13/4/22,159
Lithuania,15,13/4/23,153,11/4/19,178,-22.73%,14/4/22,154
Lithuania,15,14/4/23,162,12/4/19,195,-4.14%,15/4/22,153
Lithuania,15,15/4/23,129,13/4/19,162,-19.38%,16/4/22,141
Lithuania,15,16/4/23,152,14/4/19,155,6.29%,17/4/22,134
Lithuania,16,17/4/23,160,15/4/19,129,-4.76%,18/4/22,139
Lithuania,16,18/4/23,142,16/4/19,142,-27.55%,19/4/22,159
Lithuania,16,19/4/23,148,17/4/19,208,-16.85%,20/4/22,155
Lithuania,16,20/4/23,159,18/4/19,191,-18.46%,21/4/22,157
Lithuania,16,21/4/23,167,19/4/19,208,3.09%,22/4/22,162
Lithuania,16,22/4/23,129,20/4/19,178,-16.77%,23/4/22,146
Lithuania,16,23/4/23,144,21/4/19,176,11.63%,24/4/22,144
Lithuania,17,24/4/23,157,22/4/19,159,10.56%,25/4/22,149
Lithuania,17,25/4/23,156,23/4/19,193,-25.00%,26/4/22,175
Lithuania,17,26/4/23,147,24/4/19,216,-23.04%,27/4/22,156
Lithuania,17,27/4/23,155,25/4/19,180,-25.48%,28/4/22,172
Lithuania,17,28/4/23,165,26/4/19,211,-7.30%,29/4/22,157
Lithuania,17,29/4/23,133,27/4/19,188,-24.43%,30/4/22,156
Lithuania,17,30/4/23,137,28/4/19,171,-13.84%,1/5/22,155
Lithuania,18,1/5/23,155,29/4/19,155,-19.69%,2/5/22,150
Lithuania,18,2/5/23,168,30/4/19,178,-22.22%,3/5/22,171
Lithuania,18,3/5/23,162,1/5/19,215,-10.00%,4/5/22,157
Lithuania,18,4/5/23,162,2/5/19,197,-23.22%,5/5/22,170
Lithuania,18,5/5/23,166,3/5/19,216,-11.70%,6/5/22,163
Lithuania,18,6/5/23,127,4/5/19,193,-25.73%,7/5/22,169
Lithuania,18,7/5/23,159,5/5/19,181,2.58%,8/5/22,147
Lithuania,19,8/5/23,168,6/5/19,169,-5.62%,9/5/22,158
Lithuania,19,9/5/23,147,7/5/19,178,-31.63%,10/5/22,189
Lithuania,19,10/5/23,158,8/5/19,206,-19.80%,11/5/22,157
Lithuania,19,11/5/23,163,9/5/19,209,-24.54%,12/5/22,182
Lithuania,19,12/5/23,176,10/5/19,223,-8.81%,13/5/22,171
Lithuania,19,13/5/23,131,11/5/19,187,-27.62%,14/5/22,159
Lithuania,19,14/5/23,149,12/5/19,178,-11.83%,15/5/22,146
Lithuania,20,15/5/23,166,13/5/19,158,-6.74%,16/5/22,154
Lithuania,20,16/5/23,145,14/5/19,193,-29.61%,17/5/22,171
Lithuania,20,17/5/23,160,15/5/19,227,-23.44%,18/5/22,154
Lithuania,20,18/5/23,166,16/5/19,201,-25.56%,19/5/22,169
Lithuania,20,19/5/23,199,17/5/19,210,6.42%,20/5/22,164
Lithuania,20,20/5/23,136,18/5/19,195,-23.60%,21/5/22,159
Lithuania,20,21/5/23,183,19/5/19,178,15.82%,22/5/22,159
Lithuania,21,22/5/23,207,20/5/19,158,7.25%,23/5/22,164
Lithuania,21,23/5/23,161,21/5/19,182,-29.07%,24/5/22,169
Lithuania,21,24/5/23,172,22/5/19,222,-14.43%,25/5/22,161
Lithuania,21,25/5/23,165,23/5/19,198,-21.43%,26/5/22,175
Lithuania,21,26/5/23,171,24/5/19,232,-12.31%,27/5/22,161
Lithuania,21,27/5/23,136,25/5/19,188,-23.60%,28/5/22,164
Lithuania,21,28/5/23,154,26/5/19,178,-2.53%,29/5/22,157
Lithuania,22,29/5/23,178,27/5/19,155,-2.20%,30/5/22,160
Lithuania,22,30/5/23,160,28/5/19,192,-27.93%,31/5/22,178
Lithuania,22,31/5/23,164,29/5/19,221,-17.17%,1/6/22,171
Lithuania,22,1/6/23,177,30/5/19,198,-23.71%,2/6/22,168
Lithuania,22,2/6/23,180,31/5/19,222,-4.26%,3/6/22,174
Lithuania,22,3/6/23,139,1/6/19,181,-21.91%,4/6/22,162
Lithuania,22,4/6/23,162,2/6/19,182,4.52%,5/6/22,166
Lithuania,23,5/6/23,178,3/6/19,159,-7.29%,6/6/22,169
Lithuania,23,6/6/23,166,4/6/19,192,-24.89%,7/6/22,183
Lithuania,23,7/6/23,167,5/6/19,227,-15.66%,8/6/22,167
Lithuania,23,8/6/23,166,6/6/19,197,-25.23%,9/6/22,175
Lithuania,23,9/6/23,169,7/6/19,209,-6.63%,10/6/22,184
Lithuania,23,10/6/23,132,8/6/19,180,-27.47%,11/6/22,148
Lithuania,23,11/6/23,169,9/6/19,187,6.29%,12/6/22,157
Lithuania,24,12/6/23,187,10/6/19,175,-2.60%,13/6/22,160
Lithuania,24,13/6/23,160,11/6/19,196,-29.52%,14/6/22,176
Lithuania,24,14/6/23,172,12/6/19,224,-12.69%,15/6/22,164
Lithuania,24,15/6/23,167,13/6/19,198,-20.10%,16/6/22,171
Lithuania,24,16/6/23,176,14/6/19,220,-2.22%,17/6/22,176
Lithuania,24,17/6/23,143,15/6/19,192,-23.53%,18/6/22,158
Lithuania,24,18/6/23,167,16/6/19,173,-4.57%,19/6/22,157
Lithuania,25,19/6/23,180,17/6/19,153,-8.16%,20/6/22,171
Lithuania,25,20/6/23,162,18/6/19,178,-27.68%,21/6/22,176
Lithuania,25,21/6/23,164,19/6/19,225,-17.17%,22/6/22,157
Lithuania,25,22/6/23,171,20/6/19,204,-22.27%,23/6/22,170
Lithuania,25,23/6/23,172,21/6/19,211,-10.42%,24/6/22,160
Lithuania,25,24/6/23,133,22/6/19,188,-23.12%,25/6/22,155
Lithuania,25,25/6/23,160,23/6/19,170,4.58%,26/6/22,152
Lithuania,26,26/6/23,190,24/6/19,157,6.74%,27/6/22,169
Lithuania,26,27/6/23,153,25/6/19,171,-32.00%,28/6/22,169
Lithuania,26,28/6/23,169,26/6/19,207,-17.16%,29/6/22,145
Lithuania,26,29/6/23,161,27/6/19,191,-23.70%,30/6/22,155
Lithuania,26,30/6/23,160,28/6/19,207,-14.89%,1/7/22,176
Lithuania,26,1/7/23,141,29/6/19,171,-17.06%,2/7/22,146
Lithuania,26,2/7/23,148,30/6/19,173,-5.73%,3/7/22,160
Lithuania,27,3/7/23,180,1/7/19,157,5.26%,4/7/22,165
Lithuania,27,4/7/23,151,2/7/19,185,-27.05%,5/7/22,169
Lithuania,27,5/7/23,167,3/7/19,210,-12.57%,6/7/22,144
Lithuania,27,6/7/23,155,4/7/19,192,-25.12%,7/7/22,156
Lithuania,27,7/7/23,174,5/7/19,197,1.75%,8/7/22,168
Lithuania,27,8/7/23,144,6/7/19,186,-16.76%,9/7/22,148
Lithuania,27,9/7/23,166,7/7/19,177,5.73%,10/7/22,150
Lithuania,28,10/7/23,201,8/7/19,158,8.65%,11/7/22,164
Lithuania,28,11/7/23,111,9/7/19,187,-47.14%,12/7/22,157
Lithuania,28,12/7/23,163,10/7/19,211,-15.10%,13/7/22,147
Lithuania,28,13/7/23,186,11/7/19,194,-5.58%,14/7/22,157
Lithuania,28,14/7/23,188,12/7/19,224,1.08%,15/7/22,169
Lithuania,28,15/7/23,140,13/7/19,185,-20.90%,16/7/22,152
Lithuania,28,16/7/23,153,14/7/19,171,-3.16%,17/7/22,144
Lithuania,29,17/7/23,188,15/7/19,158,0.53%,18/7/22,162
Lithuania,29,18/7/23,147,16/7/19,190,-30.33%,19/7/22,169
Lithuania,29,19/7/23,174,17/7/19,212,-10.31%,20/7/22,139
Lithuania,29,20/7/23,181,18/7/19,198,-19.20%,21/7/22,163
Lithuania,29,21/7/23,173,19/7/19,209,-6.49%,22/7/22,168
Lithuania,29,22/7/23,133,20/7/19,201,-22.22%,23/7/22,146
Lithuania,29,23/7/23,168,21/7/19,170,6.33%,24/7/22,147
Lithuania,30,24/7/23,173,22/7/19,166,-8.95%,25/7/22,158
Lithuania,30,25/7/23,162,23/7/19,178,-23.58%,26/7/22,170
Lithuania,30,26/7/23,170,24/7/19,202,-14.14%,27/7/22,155
Lithuania,30,27/7/23,162,25/7/19,179,-22.49%,28/7/22,160
Lithuania,30,28/7/23,165,26/7/19,201,-17.91%,29/7/22,168
Lithuania,30,29/7/23,127,27/7/19,183,-25.29%,30/7/22,139
Lithuania,30,30/7/23,153,28/7/19,178,-7.83%,31/7/22,140
Lithuania,31,31/7/23,185,29/7/19,144,3.93%,1/8/22,167
Lithuania,31,1/8/23,157,30/7/19,184,-22.28%,2/8/22,168
Lithuania,31,2/8/23,164,31/7/19,216,-8.38%,3/8/22,148
Lithuania,31,3/8/23,164,1/8/19,195,-18.41%,4/8/22,156
Lithuania,31,4/8/23,165,2/8/19,200,-9.84%,5/8/22,159
Lithuania,31,5/8/23,130,3/8/19,189,-26.97%,6/8/22,143
Lithuania,31,6/8/23,159,4/8/19,169,10.42%,7/8/22,146
Lithuania,32,7/8/23,161,5/8/19,169,-12.50%,8/8/22,156
Lithuania,32,8/8/23,151,6/8/19,182,-30.09%,9/8/22,163
Lithuania,32,9/8/23,166,7/8/19,207,-14.87%,10/8/22,155
Lithuania,32,10/8/23,175,8/8/19,198,-12.50%,11/8/22,164
Lithuania,32,11/8/23,166,9/8/19,207,-12.17%,12/8/22,162
Lithuania,32,12/8/23,131,10/8/19,173,-22.49%,13/8/22,140
Lithuania,32,13/8/23,166,11/8/19,180,-1.78%,14/8/22,153
Lithuania,33,14/8/23,178,12/8/19,154,-2.20%,15/8/22,165
Lithuania,33,15/8/23,153,13/8/19,190,-26.09%,16/8/22,176
Lithuania,33,16/8/23,161,14/8/19,220,-18.69%,17/8/22,156
Lithuania,33,17/8/23,179,15/8/19,199,-13.53%,18/8/22,167
Lithuania,33,18/8/23,180,16/8/19,221,4.05%,19/8/22,176
Lithuania,33,19/8/23,141,17/8/19,190,-21.67%,20/8/22,161
Lithuania,33,20/8/23,162,18/8/19,183,5.19%,21/8/22,147
Lithuania,34,21/8/23,185,19/8/19,161,-2.63%,22/8/22,167
Lithuania,34,22/8/23,162,20/8/19,181,-26.36%,23/8/22,174
Lithuania,34,23/8/23,182,21/8/19,218,-8.54%,24/8/22,162
Lithuania,34,24/8/23,194,22/8/19,201,-12.22%,25/8/22,170
Lithuania,34,25/8/23,175,23/8/19,229,-7.89%,26/8/22,174
Lithuania,34,26/8/23,142,24/8/19,201,-22.40%,27/8/22,151
Lithuania,34,27/8/23,169,25/8/19,179,4.97%,28/8/22,163
Lithuania,35,28/8/23,180,26/8/19,173,-0.55%,29/8/22,184
Lithuania,35,29/8/23,156,27/8/19,191,-28.44%,30/8/22,184
Lithuania,35,30/8/23,159,28/8/19,234,-20.90%,31/8/22,162
Lithuania,35,31/8/23,177,29/8/19,201,-22.71%,1/9/22,166
Lithuania,35,1/9/23,175,30/8/19,219,-12.94%,2/9/22,160
Lithuania,35,2/9/23,144,31/8/19,192,-19.55%,3/9/22,148
Lithuania,35,3/9/23,168,1/9/19,196,-2.89%,4/9/22,149
Lithuania,36,4/9/23,185,2/9/19,171,-3.14%,5/9/22,164
Lithuania,36,5/9/23,159,3/9/19,193,-32.05%,6/9/22,163
Lithuania,36,6/9/23,176,4/9/19,228,-12.44%,7/9/22,164
Lithuania,36,7/9/23,186,5/9/19,200,-15.07%,8/9/22,166
Lithuania,36,8/9/23,175,6/9/19,217,-8.85%,9/9/22,166
Lithuania,36,9/9/23,143,7/9/19,190,-27.04%,10/9/22,155
Lithuania,36,10/9/23,172,8/9/19,189,0.58%,11/9/22,148
Lithuania,37,11/9/23,187,9/9/19,165,-3.11%,12/9/22,163
Lithuania,37,12/9/23,158,10/9/19,189,-30.70%,13/9/22,176
Lithuania,37,13/9/23,174,11/9/19,236,-13.00%,14/9/22,163
Lithuania,37,14/9/23,190,12/9/19,208,-12.44%,15/9/22,172
Lithuania,37,15/9/23,181,13/9/19,221,-4.74%,16/9/22,168
Lithuania,37,16/9/23,140,14/9/19,205,-25.93%,17/9/22,169
Lithuania,37,17/9/23,168,15/9/19,181,1.82%,18/9/22,159
Lithuania,38,18/9/23,187,16/9/19,161,-1.06%,19/9/22,172
Lithuania,38,19/9/23,162,17/9/19,190,-31.36%,20/9/22,172
Lithuania,38,20/9/23,174,18/9/19,223,-16.35%,21/9/22,152
Lithuania,38,21/9/23,181,19/9/19,210,-18.10%,22/9/22,166
Lithuania,38,22/9/23,174,20/9/19,226,-15.12%,23/9/22,163
Lithuania,38,23/9/23,144,21/9/19,199,-20.44%,24/9/22,159
Lithuania,38,24/9/23,169,22/9/19,181,4.97%,25/9/22,143
Lithuania,39,25/9/23,187,23/9/19,162,-1.58%,26/9/22,170
Lithuania,39,26/9/23,169,24/9/19,188,-24.22%,27/9/22,170
Lithuania,39,27/9/23,166,25/9/19,232,-20.95%,28/9/22,151
Lithuania,39,28/9/23,190,26/9/19,207,-15.93%,29/9/22,166
Lithuania,39,29/9/23,194,27/9/19,207,-2.51%,30/9/22,160
Lithuania,39,30/9/23,149,28/9/19,183,-17.68%,1/10/22,165
Lithuania,39,1/10/23,165,29/9/19,183,1.85%,2/10/22,149
Lithuania,40,2/10/23,182,30/9/19,152,-3.19%,3/10/22,155
Lithuania,40,3/10/23,177,1/10/19,188,-23.71%,4/10/22,160
Lithuania,40,4/10/23,158,2/10/19,227,-23.67%,5/10/22,151
Lithuania,40,5/10/23,179,3/10/19,197,-13.53%,6/10/22,161
Lithuania,40,6/10/23,192,4/10/19,217,4.92%,7/10/22,160
Lithuania,40,7/10/23,129,5/10/19,191,-29.51%,8/10/22,156
Lithuania,40,8/10/23,167,6/10/19,175,9.87%,9/10/22,143
Lithuania,41,9/10/23,181,7/10/19,161,-3.72%,10/10/22,146
Lithuania,41,10/10/23,163,8/10/19,195,-28.19%,11/10/22,160
Lithuania,41,11/10/23,162,9/10/19,216,-17.77%,12/10/22,144
Lithuania,41,12/10/23,176,10/10/19,197,-18.89%,13/10/22,166
Lithuania,41,13/10/23,175,11/10/19,215,-8.38%,14/10/22,167
Lithuania,41,14/10/23,138,12/10/19,194,-21.14%,15/10/22,155
Lithuania,41,15/10/23,159,13/10/19,179,-1.24%,16/10/22,145
Lithuania,42,16/10/23,181,14/10/19,153,-7.18%,17/10/22,158
Lithuania,42,17/10/23,174,15/10/19,194,-19.44%,18/10/22,162
Lithuania,42,18/10/23,162,16/10/19,206,-17.77%,19/10/22,156
Lithuania,42,19/10/23,179,17/10/19,192,-16.74%,20/10/22,163
Lithuania,42,20/10/23,162,18/10/19,214,-16.49%,21/10/22,163
Lithuania,42,21/10/23,143,19/10/19,190,-20.11%,22/10/22,153
Lithuania,42,22/10/23,160,20/10/19,188,4.58%,23/10/22,138
Lithuania,43,23/10/23,180,21/10/19,159,-7.22%,24/10/22,156
Lithuania,43,24/10/23,162,22/10/19,191,-21.36%,25/10/22,157
Lithuania,43,25/10/23,167,23/10/19,213,-13.02%,26/10/22,159
Lithuania,43,26/10/23,170,24/10/19,174,-20.56%,27/10/22,152
Lithuania,43,27/10/23,177,25/10/19,191,-6.84%,28/10/22,161
Lithuania,43,28/10/23,145,26/10/19,160,-22.87%,29/10/22,173
Lithuania,43,29/10/23,159,27/10/19,159,0.00%,30/10/22,144
Lithuania,44,30/10/23,175,28/10/19,155,-8.38%,31/10/22,138
Lithuania,44,31/10/23,151,29/10/19,185,-29.11%,1/11/22,119
Lithuania,44,1/11/23,137,30/10/19,197,-21.26%,2/11/22,116
Lithuania,44,2/11/23,140,31/10/19,174,-26.70%,3/11/22,129
Lithuania,44,3/11/23,163,1/11/19,173,1.88%,4/11/22,164
Lithuania,44,4/11/23,137,2/11/19,164,-13.84%,5/11/22,139
Lithuania,44,5/11/23,159,3/11/19,155,2.58%,6/11/22,150
Lithuania,45,6/11/23,165,4/11/19,139,-10.81%,7/11/22,140
Lithuania,45,7/11/23,136,5/11/19,173,-30.96%,8/11/22,140
Lithuania,45,8/11/23,156,6/11/19,174,-10.34%,9/11/22,121
Lithuania,45,9/11/23,135,7/11/19,162,-21.97%,10/11/22,115
Lithuania,45,10/11/23,158,8/11/19,168,-3.66%,11/11/22,148
Lithuania,45,11/11/23,125,9/11/19,166,-19.35%,12/11/22,125
Lithuania,45,12/11/23,139,10/11/19,141,0.00%,13/11/22,123
Lithuania,46,13/11/23,141,11/11/19,131,-18.50%,14/11/22,123
Lithuania,46,14/11/23,123,12/11/19,171,-29.31%,15/11/22,132
Lithuania,46,15/11/23,127,13/11/19,181,-21.60%,16/11/22,101
Lithuania,46,16/11/23,139,14/11/19,161,-17.26%,17/11/22,127
Lithuania,46,17/11/23,143,15/11/19,164,-13.86%,18/11/22,139
Lithuania,46,18/11/23,104,16/11/19,171,-26.24%,19/11/22,110
Lithuania,46,19/11/23,146,17/11/19,145,11.45%,20/11/22,125
Lithuania,47,20/11/23,151,18/11/19,138,-11.70%,21/11/22,134
Lithuania,47,21/11/23,118,19/11/19,160,-34.81%,22/11/22,129
Lithuania,47,22/11/23,129,20/11/19,176,-19.88%,23/11/22,106
Lithuania,47,23/11/23,127,21/11/19,155,-22.56%,24/11/22,117
Lithuania,47,24/11/23,149,22/11/19,169,-12.87%,25/11/22,133
Lithuania,47,25/11/23,111,23/11/19,169,-23.45%,26/11/22,108
Lithuania,47,26/11/23,142,24/11/19,152,2.90%,27/11/22,126
Lithuania,48,27/11/23,137,25/11/19,134,-14.38%,28/11/22,130
Lithuania,48,28/11/23,111,26/11/19,157,-36.93%,29/11/22,122
Lithuania,48,29/11/23,128,27/11/19,189,-17.42%,30/11/22,104
Lithuania,48,30/11/23,129,28/11/19,154,-23.67%,1/12/22,115
Lithuania,48,1/12/23,147,29/11/19,170,-13.02%,2/12/22,137
Lithuania,48,2/12/23,107,30/11/19,167,-29.61%,3/12/22,121
Lithuania,48,3/12/23,133,1/12/19,143,-0.75%,4/12/22,128
Lithuania,49,4/12/23,148,2/12/19,137,-5.73%,5/12/22,127
Lithuania,49,5/12/23,108,3/12/19,162,-42.86%,6/12/22,123
Lithuania,49,6/12/23,117,4/12/19,179,-24.03%,7/12/22,101
Lithuania,49,7/12/23,128,5/12/19,160,-24.71%,8/12/22,112
Lithuania,49,8/12/23,144,6/12/19,167,-13.77%,9/12/22,127
Lithuania,49,9/12/23,112,7/12/19,160,-21.68%,10/12/22,102
Lithuania,49,10/12/23,136,8/12/19,144,-0.73%,11/12/22,102
Lithuania,50,11/12/23,140,9/12/19,140,-13.58%,12/12/22,132
Lithuania,50,12/12/23,113,10/12/19,162,-36.87%,13/12/22,127
Lithuania,50,13/12/23,123,11/12/19,175,-23.13%,14/12/22,107
Lithuania,50,14/12/23,130,12/12/19,170,-22.16%,15/12/22,112
Lithuania,50,15/12/23,160,13/12/19,187,0.00%,16/12/22,144
Lithuania,50,16/12/23,126,14/12/19,180,-12.50%,17/12/22,114
Lithuania,50,17/12/23,142,15/12/19,165,1.43%,18/12/22,127
Lithuania,51,18/12/23,142,16/12/19,136,-12.35%,19/12/22,139
Lithuania,51,19/12/23,154,17/12/19,157,-12.00%,20/12/22,137
Lithuania,51,20/12/23,159,18/12/19,123,-6.47%,21/12/22,111
Lithuania,51,21/12/23,155,19/12/19,73,-17.11%,22/12/22,99
Lithuania,51,22/12/23,160,20/12/19,154,-11.11%,23/12/22,154
Lithuania,51,23/12/23,136,21/12/19,158,-17.58%,24/12/22,95
Lithuania,51,24/12/23,103,22/12/19,151,-24.26%,25/12/22,59
Lithuania,52,25/12/23,54,23/12/19,126,-65.61%,26/12/22,99
Lithuania,52,26/12/23,112,24/12/19,144,-8.94%,27/12/22,128
Lithuania,52,27/12/23,144,25/12/19,141,97.26%,28/12/22,97
Lithuania,52,28/12/23,131,26/12/19,123,-14.94%,29/12/22,104
Lithuania,52,29/12/23,142,27/12/19,185,-10.13%,30/12/22,135
